feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
0.096570015672667,-0.7149910893265997,-0.14951498137804084,-0.12567417121963378,0.12530515638862585,0.6674526234742885,-1.2729514737324938,-1.5400927066547947,0.5223566206712686,600.8136140132541,1.1605811170835967,1.1460378722499087,7223.285625082085,623.6761159514522,-0.5593843840348911,1.5445940490088437,-0.8319722488734485,-0.42747902880076916,-0.527748527585843,-1.3088182084161952,-17412.354699608302,0.11869477372480138,0.7490802768033072,8418.468926283917,-1.4506623217718495,0.5253877796296258,-1.2721461130297902,0.5923389523910649,0.11953064602256193,0.8158707341636834,0.7757017852023094,-0.27410178260623896,1.0283089253322335,-0.10526532754617664,0.05223998396682938,-1.068489201264179,646.273389625474,-0.7332793810567152,-0.33050371194091865,0.37809941816602816,-0.6384562073089657,-0.248363707449199,-1.5461221661690363,0.17075656619989232,-2.403744907677902,0.3533656752880441,-0.18081553451031238,0.8736774698149764,0.653667886401232,-1.3301285042778004,0.008527201499520362,1.5912277795030896,-0.156437545990275,-0.5315061656006577,-68.51918755961832,0.5239586092918118,-0.541016246664383,-0.7551486575075836,0
-0.32320840278362495,0.20379749857117835,-0.19088476821035819,-1.2808105393940215,-0.29485628087475835,0.6712534553031799,-1.2873595330277494,1.0764028301755586,1.2742689445755422,658.5656253417615,0.9426064539368043,-0.3593393076468659,69576.81003803598,745.5217490436779,-2.12059546439952,-0.24111721025283217,1.012621070141465,-0.8572069528343257,0.7714885897229818,-0.23957357132118715,17587.46974036634,-0.47609680258366105,-1.8900311688326275,62446.858931222174,-0.48312480493168114,-0.041301515378976555,-0.7023777849463698,-1.0407224311743024,0.19625956760140653,1.2640119042477576,-0.7813971823640975,0.7537918927420884,-0.2875248433879762,0.47112454266547227,0.5302743694322433,-0.04244820597494845,540.555157573577,0.4840570258782189,0.6930047898828123,-0.3860564693483056,0.5189568745798797,-0.26603379981224495,0.441734477208831,0.010325071415469641,1.2798252241867487,-0.44792994952728465,2.1001835286710184,0.693758514618788,1.604288652087186,0.2907969313005935,-1.0578369175186184e-05,0.46181742626688976,-1.3074828011908637,-0.46081850713986905,73.44983669009393,0.22315157958255735,-1.022540525575505,-0.7781228263463031,0
0.2093819462504794,-1.9285487457615764,0.8946219043080044,0.28728738668451687,-0.13504542709016326,-0.6594694700996364,-0.5636566625346459,0.44707984152613844,-1.4848471074411238,514.9265742140325,-1.781018889734266,-1.0407716404014296,57171.7694862512,563.8520929610286,0.22841302363810115,1.8336089460549567,-2.5274917364536416,0.9827622677837187,-1.760123917992165,-1.901510825657537,-530.3188435114425,0.0878433702662739,-0.5714032724200028,78116.39374471626,0.9448291531818914,-0.9742079086853271,-0.5049497079883977,-1.7064549481992863,-1.1247624663413531,-1.1941131091550405,0.492515730927324,0.9553723806878874,-1.439610416235217,0.5245940877496158,-0.15517092759510487,0.3872146211590837,464.78501361870974,-1.3054498506740453,0.5250883201395927,0.40136486053540543,0.3516550983557107,-0.6449045716254148,-0.6865016222786928,0.278575362199082,0.24699150918526036,-0.5237508513800337,0.38484819702084183,0.1928179699024602,-0.43596482108314316,-1.4895665257912087,-0.012549974370497157,-0.696816480904878,1.9432763942648101,-0.6450921400118448,-75.5254486493305,0.4294081102918182,-1.6872990967524886,-0.4242483601354882,1
0.4295151706594097,-0.29087102911537904,1.1288445780765102,0.04066101072745064,-0.24474869828199514,1.8660455630151034,-0.8846356762063269,0.3329536950995623,-0.092904972730795,627.061842566332,1.4288171381480423,0.22143680518476758,52604.3617604503,673.378948727504,0.9277957157116378,1.8546288758767882,-1.8056884953787076,-2.2079576418261,-0.7669918961751755,0.33656579482186516,10626.222624289108,-0.2986745142881597,-0.2520717665295429,69129.88724354868,-0.46463086065085557,-0.3940611620607926,-1.820849980156432,0.1079429140287833,0.6710765352493638,0.15859713930821745,0.8890833040744214,-0.009886667962548853,-0.82050919063167,1.3391260286399975,-0.7339205764258838,0.5212078757437936,506.123657137301,-0.4912734396631251,0.5955828906254125,0.8377447996066173,-0.7592759300571595,-0.11453626205800467,0.9337833195433125,1.0554952899994539,0.7966270035547356,-0.8376481497118163,-0.29224934511704265,0.1145974380499526,-0.4116427830563305,0.29146370542726235,-0.0038648581228484013,-0.6766411272636729,-1.7259713171042894,-0.05821382553259388,-29.745363909673618,-0.12602523625190798,1.6765348608568895,0.8843863342825832,1
0.5229550893747557,0.4615945913955191,1.9444221797753956,-1.3548107169281154,0.29887722752179635,-1.354391122205304,0.17437297360880954,-0.9197202775712227,0.23181207939083176,597.8658774077907,-0.4762570691922909,-0.03355971314639382,28716.98674408842,665.6518879821815,-0.5864857183580182,-1.5724358616901848,0.6897936480213613,-0.16867844286827224,-0.5365445693531181,0.40686987623354254,21457.062199593463,-0.7719729209326399,-0.5888773208228535,26167.33730041731,2.42461114433005,1.7600618827501735,-0.050019675538256515,-1.2829309880442985,0.9500470186189387,-0.10800430698749977,-1.5969384650370015,1.313084093071304,-2.0373014704891093,-0.6483004494785324,1.575340816082669,-0.9663108094639586,513.3464124262708,0.05690565943260553,0.3928990663039477,-2.199721481425174,-1.641818665417634,-0.5902076801506948,0.7971456270693708,-0.2193558498675471,-0.6739660260696805,-0.661167321450144,0.2781101877512654,-0.24999301568114568,1.2450479068123257,0.6961670451003538,0.015484838091896345,1.5832222704271244,0.2287793988960393,-1.2352883554873813,-33.2071687122365,-0.07371187245527319,-1.4582716767850334,-0.306477228750748,0
-1.3837122397396027,-0.7115564922573435,-2.283712063106203,0.5415236634148657,0.28783682492001644,0.08089088239945781,1.2112752674213252,0.8479728214115427,0.76575107316348,602.2972579180195,0.6210012908988838,-0.21116066631584687,42229.505123765855,679.0494772050552,0.5907903825431026,0.963550556051583,0.2992313408113169,-0.018873235390115276,1.1750675233609549,-1.221641404310285,7847.355697358732,0.23839513473854,0.10855832290810713,63994.457688342714,0.4010177321862836,1.1068170760535827,-0.00601608251826693,0.18048213829938914,1.5376125230041835,0.124866106094883,-0.4638214470658617,-0.5502621770426277,1.8486839435192781,-0.07506038169026792,-0.09400234079851616,0.7194656931446198,407.0100200278936,-0.23976368998195632,0.5745977866749898,0.34516302726103826,0.8233996421167173,-0.07860250107102613,-0.08999126483827945,0.3266812002858728,-1.7064719013127279,1.2542780133220168,-0.7932383818877281,-0.0017733093626900215,1.2861087173520236,1.987735557513151,-0.004588851876515798,-1.2469463876302125,0.8560264763174404,0.240724673515812,-49.05754774372807,0.718532161924408,0.9689188975936402,0.5131943763116642,0
0.42161199971245567,1.1998262023387933,-1.499560441421849,-0.5515471830115055,0.2107601327625985,0.11852789447290585,1.1810235785162064,0.27734402635237343,0.34317804686115594,588.0377883521222,-0.18440810818217124,-1.2716210860911998,41381.18483902721,665.7120273182342,-0.2692018735996251,0.7978334034518446,-0.6015193012010845,-0.35308083340350377,-0.2908546558978548,0.724151909530179,-5007.088612360171,-0.613615506992588,-0.8854024591680024,47969.42309485561,0.5867640744557785,-0.09688611707220947,-2.2833206167387456,-0.7039965618405969,-0.593724489733525,1.3960220991645185,0.7365232896042523,0.1226696354845023,-1.8790961018624086,-0.21711578137241253,-0.9627443342239453,-1.4654482510408962,446.06954603619613,-0.7010193041284132,0.6302962986657229,1.0124293021266195,-0.44786628120392225,0.9688618384284112,-0.07037578182218411,0.21274212216665886,2.2251014811183496,-0.666190798613832,0.9814590399758535,1.1282082771198787,-1.4218043185332776,2.1949918253591245,0.005950677175696952,0.4405048209042849,-1.2510542111435308,-1.8056649296506508,-51.42746510430955,1.7230649000483744,0.48504308710812055,0.8533467963993344,1
-0.2369280640507028,-0.7247480004738204,0.8436345496783774,1.1921112789665917,-0.13173276185022442,-0.5400807289565387,1.4505260424681075,-0.3085206072964022,0.31237668613984293,559.2959452389783,0.06548674415424828,-0.4359205289944057,82971.32946658687,614.2543577305678,0.23118406734974786,-0.34435145988361116,-1.630255475665621,0.45632234933038757,-0.8362339005925967,0.26054685803128635,9651.506561325094,-1.3809037317912964,0.9244552494470017,102030.19232338593,-0.12175716802176985,0.7050013672360237,0.16274534481462125,1.1546655007125362,-0.5936501951710867,1.0930432202030385,1.0975327417282386,0.5294361879867904,0.4259708485733055,-0.6619217188398877,-0.8548068981771687,0.803867090383981,470.18014850450635,0.8013087821248244,-0.2392575589018444,2.0100604472784354,-1.683042804892096,-1.23857537489529,0.855871911729995,1.060822852353713,1.1526089384409306,0.18444960473069533,0.25160934014103664,1.0096680102182618,-1.8146303851615808,-3.0302798070197317,0.0018934726270508817,0.26217748781898526,1.422440796296619,1.3227445553157609,-71.2199951466104,0.6535337770567099,0.6566978662947242,-1.8857466259910753,1
-0.2731474039276382,0.9798581324100601,0.23475465689540276,0.5217929200861751,0.4225495700375098,-0.4634582456127381,0.5606532290301834,0.5077627633813702,1.08868041935946,805.9397418938865,-1.4805317338759694,-1.4447916296140006,58790.418193466525,838.2865753615777,-0.8485135299120697,-0.4141194471898314,-0.8597742218098787,-0.7785381061876185,-1.2354456379170957,-0.9076978586874487,-21735.46811274419,0.9747717249790521,2.2022690591569445,63255.92626385699,0.3432305344358418,0.8252428012457502,1.1485508982514239,0.6840321393952036,0.05457885148341738,-1.0362648119355315,-0.14398723160181623,-0.8333178192981757,0.3817860853818843,-0.4558776500337932,1.2665689117744836,0.12150206395298828,490.97897414181773,-0.28766927770102607,0.9603492393318841,0.4375314214969718,-1.2373548165049624,0.13527295575271278,-0.17971814909572018,-0.5227609733573477,0.4047040139477408,-1.6689581927935122,-0.405161484656293,-0.7878468941889315,-0.3695073579402006,0.9421078970373999,0.006048602176935296,0.21436641553074554,0.29145275072706234,-1.3110486668387173,38.08344593090701,0.9967588015888837,-2.05677928043963,-0.512642392299834,0
1.906566868854292,-0.7227960363427913,0.4524951079777054,-1.1856011793909385,0.4369385735002434,-0.654994878105334,-0.0017185621099956455,1.9426669882351157,0.6037576295580177,551.7421208007393,0.6241802551062737,0.1202348718516982,41527.6633056318,655.5180472481316,0.41011889487061615,0.10262579397610481,-0.40890433350244626,-0.6360048151810895,0.19904215443349615,-0.38672051883779,8187.277286020378,0.7300460833893796,-0.5570385475599986,48420.8350251784,-0.18589630022412998,0.36109257443070764,0.3562057593310831,-2.1455886016980665,0.2912955467734505,0.43688051769987096,-0.6553083009353188,-0.7750744524964276,0.5287965260191584,-0.6486530387023446,1.5136930405802085,1.3581111074112682,506.46058200525783,1.0081880163197363,1.0576719345886092,-1.1263035096068867,-0.6985098528951647,0.760044817523559,-0.7930884388404414,1.2176151563342286,-0.954524978479458,-0.718231437104063,0.5830493254312986,-1.5739354252198698,-1.1542509505295078,-2.362912495494136,-0.0020454130709346577,0.7795819914152575,-1.712947240178277,-0.7142018816220221,74.11091632252071,0.45494039250404145,1.1096946367103944,-0.7974859362280953,0
1.011822692266871,-0.3477157862379283,-0.016145531049254556,1.04630394377736,-1.8957134541082827,-0.6523801661149594,0.8009977414903957,-1.3507632006163175,-0.8195473572875345,687.875258978721,2.230161284399859,0.8529071386952786,75873.56361481258,753.424983330611,-0.4378416310397996,-1.3856641411003103,-0.09490989638681227,-0.5290612685280431,-0.5651352797614372,-0.9995664177140144,7579.814359850122,1.0919427634764864,-0.21631398802047783,80785.80312311194,-0.009341838654503562,0.8717462925689825,0.6547657396597559,1.7526502970041775,0.148090481835591,-1.8607287620116473,0.2392987246728839,-0.8519379564310842,2.900844994971509,0.16719193671569807,0.7947208777766344,0.5015842920332271,557.189699597217,-0.2908142896420998,0.23518214686726618,0.8053468451266246,-0.3470870162058921,0.8668876563378801,0.8119859483399771,0.38358152290345926,0.14800743090677504,0.04193105804922125,1.7571818490713238,0.84396824768734,-1.174931005838248,-1.544240756178985,0.0009717347768826181,0.6682271351168043,-0.06921575689506503,1.1821704789283176,-92.28766458837937,0.3216955279043354,0.3344823114341492,0.5964611260919909,0
0.05509278045158807,-0.8185772829692183,-0.646553643739381,-0.16224965853913312,-0.3897555151505508,-1.3788733972865308,1.326989097367909,-0.5263427318201956,0.5874399630371122,664.2042547787918,-1.2875295052925895,1.4999342521887735,55633.695874104706,727.920952700324,-1.8839870653450304,-0.4215616036159055,1.9229561614516222,0.3532563291417138,-0.3175036712198226,-0.4623108723984235,-17596.33687437698,0.6686718593938542,0.2634142576038033,53337.04119542209,-0.100302326438248,-0.5306867157619379,-0.30273768930869305,0.14640347429993927,-0.5809242104866056,-0.006072204087460578,0.32430638054005984,-0.4683564542374862,0.459362681994806,-1.2417455309264578,1.316737070425736,1.2142569319973282,470.63388469382284,-1.0494979509243654,-0.5194943048281465,-0.9405867978757447,1.5246287627624397,0.19714586308472848,2.2089765194019657,0.0019531513838820704,-0.2737508571771143,1.44830485194893,0.0035796158283272206,-0.024034971413678677,0.1194629192155085,0.6186031992109209,0.000275322265910831,-0.13552867745955033,0.9220944980212956,-1.2820601731872978,-85.47014156286188,0.5824034146680389,-0.8412150090239032,-0.5732592886829984,0
0.9466948367682315,0.2101965894716531,-1.9133784830338045,-0.3479359845169322,-1.4780381543819259,0.311577627124112,-1.0031595732834084,-1.0349867356902775,-1.790957431961985,641.8046720966416,-0.186255865037768,1.179559322244473,49692.664273329596,717.886796183606,-0.7271699310931904,2.14377753214671,1.3201772611691287,-0.6430038518378234,-0.45509124388788663,1.5492419117398837,-9712.182993165823,0.7270987424552224,0.10740505492931554,64645.17511609368,-0.3518646889374915,-1.6163384449918656,-0.12030682362648981,0.04910647982401814,0.9673824742735478,-1.4080808128754478,1.8182822986360228,0.126725019486551,0.9260001942622839,0.27843618078069216,1.252230215155991,-0.10990610774943475,541.1405071738939,1.533734873334168,-1.7561379875692018,-1.2997504356686151,0.6542665511013133,2.287101851748707,1.190425803105037,-0.5582668311714184,0.4809727252491589,1.187640759782018,0.32823355711094215,0.23027449210569895,-1.250084215907413,-0.020068975641042607,-0.003572233440105732,0.7918818661309877,-0.06994232689368778,0.6470080800738524,142.15560648207583,0.2063070670092725,0.22256070058735172,-0.1669751036589936,0
1.8198530767916166,-1.3097647723975891,-0.6162552722415526,0.6659761467004852,-0.6962890182494174,-0.5961259330340852,-0.664456184125079,-1.0203552928601634,-0.2882112767483705,731.6879021254126,-0.7978547502728076,-0.08961951600427957,-1000.5915746658538,769.0725299606022,-1.5147335163312687,-0.07825035853048148,-0.6912967477547551,1.1357039567005158,0.9821415219554115,0.014248411098948702,3802.6146838017194,1.1436236068448704,0.5295710129107436,22600.36715625268,1.2150402235398925,0.4043959229147187,0.933927047563558,-1.4592385620985187,2.083987987195835,0.32086516635703294,-0.11348960844354943,-0.044238605829774943,1.0189811677174279,-1.549510270059495,-0.7987978214488446,-0.767040815597356,465.1268427021628,-0.11643565025556395,-0.9968240134084403,-1.1685057712675313,-0.8048510923990958,-0.5475981092512928,-0.7975280960364968,-0.0323602687574836,-1.0900264803952981,0.6006743269940534,0.8419922917603533,-0.2313844239381148,-1.5270944838246625,-0.6125599400165299,0.010472588997105304,0.08816710482007607,0.8754816941464668,0.34407951489763283,-51.89553373695851,-0.8126728270809764,1.1207695123765327,0.1825105186017953,0
-0.8323711683550632,1.4410474269714708,0.07427390817778383,-0.39697623210271826,0.21622615001101342,-0.42847498419019403,-0.5659281902112424,0.1441791969346355,-0.10419418973732815,667.1787233426643,0.8297930360175138,0.33875319660772724,76187.06309734176,730.2766186732806,0.8572169794735282,0.4991148725353847,0.8055979354401978,-0.5855615231464478,0.9502467084014788,0.5962526984817942,-2878.463062056722,-0.1464550444434563,0.5663956852360525,97871.34392440929,1.0738941423227384,-1.7110767131343618,0.03320125059631078,0.7536497962201438,-0.4296363794126606,1.1127902068473177,1.635096795767887,-0.38700335077549486,0.3198898041815386,1.5204984850963157,-0.4903273426280658,2.3496679728749115,533.9281738301786,-1.0111634636772526,0.4961693044502123,0.5018852265662003,0.9193461398414287,0.7511914551722354,0.9993079661540435,-0.812286602631552,-0.8487890024086174,0.6034620878438349,0.7394932578775879,1.3130609117195309,1.7380928481563476,-0.8051238081574132,-0.01905605265945418,0.2631662694086437,-0.6305468367371957,-0.7628808924811715,119.28866224747274,1.3878999202853657,-1.0828228966784887,-0.1879512643415242,0
